Marker_Set,Map_Type,Genome_or_Target_Fasta,NMFS_DNA_ID,Sample_ID,Sample_Project,sample,tag_id_1049,tag_id_221,tag_id_436,tag_id_1229,tag_id_2082,tag_id_1272,tag_id_2203,tag_id_1915,tag_id_1366,tag_id_1808,tag_id_1604,tag_id_2237,tag_id_1751,Plate_2_A09_Sat_EW986980_consensus,tag_id_1748,Plate_1_A01_Sat_GW603857_consensus,tag_id_162,tag_id_108,tag_id_2247,tag_id_1999,tag_id_250,tag_id_2114,tag_id_2607,tag_id_1961,tag_id_1994,tag_id_1613,tag_id_143,tag_id_2499,tag_id_874,tag_id_572,tag_id_170,tag_id_2134,tag_id_770,tag_id_1836,tag_id_1428,tag_id_2062,Plate_3_C03_Sat_GE798118_consensus,tag_id_1558,tag_id_1576,tag_id_2319,tag_id_1982,tag_id_2214,tag_id_2258,Plate_2_C08_Sat_EW987116_consensus,tag_id_67,tag_id_843,tag_id_855,tag_id_1889,tag_id_1708,tag_id_1850,tag_id_2178,tag_id_1184,tag_id_2182,tag_id_1804,tag_id_179,tag_id_2009,Plate_4_G06_Sat_EW976181_consensus,tag_id_1880,tag_id_265,tag_id_942,tag_id_325,Plate_2_G06_Sat_EW987118_consensus,tag_id_2008,tag_id_875,tag_id_2635,tag_id_788,tag_id_410,tag_id_913,tag_id_981,tag_id_1598,tag_id_1498,tag_id_1966,tag_id_220,tag_id_2368,tag_id_987,tag_id_55,Plate_4_E10_Sat_EW976030_consensus,Plate_1_A11_Sat_GE820299_consensus,tag_id_2017,tag_id_1762,tag_id_2155,tag_id_402,tag_id_1441,tag_id_879,tag_id_1950,tag_id_1449,tag_id_2301,tag_id_1810,tag_id_1471,tag_id_1652,tag_id_1166,tag_id_1399,tag_id_1871,tag_id_2513,tag_id_914,tag_id_934
DIANA,target_fastas,diana-fasta,UW-201557,UW-201557,REBS_stock_assessment,s00040,7532,2632,2117,2056,1593,1948,1900,1803,1942,1317,1157,1061,1343,1248,1132,729,1814,1362,975,1079,1494,779,948,509,974,1284,0,1151,995,651,696,906,900,472,586,804,568,1216,460,434,442,667,515,573,507,730,536,636,362,1192,99,531,367,113,538,251,372,399,668,174,324,0,315,210,350,337,344,428,261,137,64,172,192,185,61,28,266,147,16,25,65,134,0,61,0,35,119,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24MJb49,WTS24MJb49,REBS_stock_assessment,s00707,3634,1135,1302,1381,1317,1241,1315,1201,1048,1095,1196,1105,999,1015,1171,1355,768,1073,1210,984,676,1178,953,667,826,826,391,797,781,1002,813,768,810,776,739,753,930,313,761,863,951,665,1113,807,663,844,742,664,813,0,566,620,829,387,623,805,618,671,1022,378,627,733,714,435,773,547,548,361,640,529,463,11,556,320,43,63,685,373,344,65,495,641,0,258,4,342,887,9,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr3,WTS24EXr3,REBS_stock_assessment,s00669,3084,1076,1519,1299,1394,1591,1281,988,716,1149,961,1231,736,1028,1008,1718,382,1349,1398,985,817,1432,1001,1578,793,530,564,461,356,1043,937,714,733,831,694,710,1005,557,498,1065,655,657,1087,875,955,734,708,519,1066,13,852,500,898,677,549,1110,717,472,382,489,808,11,828,336,750,475,408,220,593,913,863,532,729,554,55,95,248,268,567,55,767,112,319,216,6,244,2,8,7,3,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP180,ORNP180,REBS_stock_assessment,s00464,1620,1362,1436,1402,1298,1394,1358,1206,1119,1142,1107,1185,1053,1089,1177,1271,760,925,1452,1097,1050,1240,877,1315,912,879,1140,731,642,1018,834,837,933,1100,794,699,960,724,521,844,927,743,1133,854,782,515,778,624,723,3,526,651,718,729,689,791,600,680,126,376,713,2,671,701,695,583,593,517,637,533,695,640,376,454,47,87,130,420,400,53,332,35,272,143,4,151,2,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr175,WTS21NAr175,REBS_stock_assessment,s00598,1799,1447,1633,1372,1560,1,1547,1387,1048,1534,1157,1310,1013,1164,1208,1513,591,768,1235,1175,979,1193,1042,1513,913,796,1161,696,686,1009,973,804,846,1038,726,652,990,347,761,954,957,782,867,886,884,818,718,554,719,767,683,805,696,696,562,781,587,604,219,354,577,0,637,682,533,463,517,346,536,563,603,557,435,357,58,74,130,284,291,45,290,36,192,203,3,146,4,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr64,WTS24LSr64,REBS_stock_assessment,s00705,2921,1434,1554,1520,1545,773,1519,1432,1202,1215,1167,1183,1197,1140,1157,1097,879,747,1291,1090,1115,1209,1039,1281,958,986,1123,776,811,940,901,893,819,1110,725,802,823,884,631,746,791,762,964,820,748,888,738,662,674,0,857,616,637,657,648,569,568,360,142,327,532,2,591,422,663,466,497,461,538,487,565,278,309,229,51,54,118,243,279,70,209,31,211,222,2,153,2,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391971-64,SP2391971-64,REBS_stock_assessment,s00490,3208,1701,1892,1614,1665,1014,1614,1581,1404,1198,1267,1296,1136,1158,1080,1106,960,1528,1217,1015,1199,1094,886,613,988,1125,1649,863,1078,879,881,773,878,927,701,670,732,891,715,706,728,749,684,689,650,427,689,583,493,3,672,639,549,577,516,436,473,456,61,303,471,0,464,506,393,384,398,429,347,305,339,394,193,265,61,77,64,196,167,45,114,13,169,75,0,68,0,4,1,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391971-62,SP2391971-62,REBS_stock_assessment,s00488,2514,1167,1176,1041,1238,1250,1218,1132,1051,1097,966,991,1058,935,975,962,814,959,1062,1057,892,1069,948,601,741,904,590,765,418,905,853,734,750,813,613,723,838,687,552,705,704,627,799,787,643,812,669,579,786,0,390,763,771,365,614,658,531,597,933,389,491,656,665,367,682,501,508,518,577,514,420,3,418,443,51,26,622,279,208,60,325,622,1,355,1,191,682,8,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21EXr115,WTS21EXr115,REBS_stock_assessment,s00541,1918,946,1117,1203,1072,1182,1059,976,716,998,864,1039,729,833,910,1363,444,818,1098,904,758,1182,813,1241,701,550,894,550,423,895,722,639,723,892,641,581,897,495,884,838,1010,609,1091,742,725,724,659,538,869,0,801,429,843,655,498,885,575,555,402,489,694,0,727,632,745,586,433,336,563,813,823,547,673,606,63,110,306,379,435,60,726,161,344,310,1,261,3,12,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-21-U-TO-A0482,H-21-U-TO-A0482,REBS_stock_assessment,s00395,4693,1539,1486,1090,1398,1479,1075,1017,565,666,994,1037,1029,991,772,809,881,1430,952,788,592,898,1067,989,797,192,493,752,1069,660,763,803,364,831,724,863,609,9,532,571,518,638,566,642,569,553,568,441,461,1581,78,503,427,502,90,375,414,419,637,528,385,1309,362,221,235,372,323,271,285,416,325,318,259,92,1375,805,58,185,188,1162,87,298,0,156,410,143,1,284,342,67,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr75,WTS23LSr75,REBS_stock_assessment,s00177,5909,2287,1673,1555,1330,1807,1440,1548,1763,1182,1473,970,1298,975,892,687,1616,313,786,1023,1430,630,519,728,885,1219,1604,1153,563,671,643,804,895,695,547,567,579,1099,626,460,336,447,371,411,418,725,476,657,349,0,851,433,344,430,546,243,334,378,15,156,285,0,225,188,282,367,370,500,242,110,166,317,180,109,50,35,14,145,79,28,36,4,94,83,0,30,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr2,WTS19LSr2,REBS_stock_assessment,s00522,3274,1267,1419,1294,1287,1536,1420,1240,940,1162,969,1068,878,1036,1166,1201,542,549,1172,1018,866,1153,887,1324,831,736,920,559,631,861,887,720,748,821,658,514,754,332,517,768,851,636,735,686,720,672,554,509,658,0,642,663,611,574,485,652,530,515,121,258,559,0,567,587,469,427,469,348,433,466,502,452,391,374,36,75,87,259,252,36,258,30,172,139,2,95,0,5,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr3,WTS21MJr3,REBS_stock_assessment,s00572,2598,1345,1540,1499,1432,1657,1411,1257,1044,1363,1026,1090,967,1022,1027,1180,651,935,978,1063,1006,1057,775,1271,836,777,1221,626,510,827,897,724,792,845,631,519,737,712,719,714,783,614,664,714,757,324,534,497,534,706,593,706,509,584,446,609,497,457,63,279,493,0,465,310,423,370,389,323,392,356,431,445,372,306,41,69,62,183,209,26,184,13,124,72,1,49,1,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr153,WTS21NAr153,REBS_stock_assessment,s00585,2185,1184,1480,1334,1279,1659,1239,1145,838,1109,935,1159,862,932,1108,1418,457,838,1135,976,832,1103,730,1466,777,647,1193,553,302,814,924,658,746,962,615,567,778,561,940,841,876,500,727,739,798,331,670,511,643,2,584,669,613,666,458,732,534,500,70,287,611,3,576,567,468,416,478,297,462,439,576,540,520,403,40,76,71,226,257,28,323,18,188,95,3,124,1,4,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-24-U-MI-A0108,H-24-U-MI-A0108,REBS_stock_assessment,s00403,4220,1508,1454,1301,1277,1383,1103,931,903,982,952,946,1041,961,822,748,758,1285,964,820,998,841,1008,900,783,141,440,709,1004,696,698,655,329,679,726,780,487,354,1,532,561,592,413,604,368,533,554,535,515,1457,206,490,446,510,98,377,405,404,633,640,393,648,370,221,221,279,327,331,264,376,272,324,177,191,1334,1228,345,175,225,1090,86,258,0,152,490,95,1,134,319,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23EXr97,WTS23EXr97,REBS_stock_assessment,s00181,1750,1834,1263,1254,1280,1372,1341,1363,1564,1040,1102,907,1440,1000,931,726,1250,554,903,1093,1383,747,731,468,922,1199,592,949,1058,796,714,796,942,792,688,791,660,968,534,498,445,568,598,576,565,488,575,752,507,660,986,513,469,561,681,393,421,661,426,257,366,1,398,347,439,396,473,518,465,246,305,511,257,210,65,45,65,241,144,59,119,26,162,168,2,129,0,4,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr15,WTS24EXr15,REBS_stock_assessment,s00657,2970,1146,1254,1291,1175,1193,1192,1134,1092,1046,1013,1054,1017,881,899,1096,805,556,1172,1019,876,1027,739,1049,735,855,1080,846,770,802,607,753,771,786,624,536,721,330,395,702,696,564,861,659,605,799,650,613,591,2,732,429,560,650,561,536,585,540,469,253,525,1,532,483,533,390,462,337,478,395,461,507,395,336,25,56,93,261,289,35,193,25,212,179,2,118,599,7,2,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr24,WTS21MJr24,REBS_stock_assessment,s00566,3206,1223,1428,1232,1295,5,1358,1153,914,1293,940,1122,881,1002,1075,1189,529,590,1141,1033,861,1094,886,1241,847,658,1171,565,201,831,881,713,712,954,670,594,761,643,704,775,848,694,668,749,546,683,668,440,659,0,626,671,626,550,540,688,543,517,154,311,557,0,536,567,496,390,429,429,443,498,509,519,398,350,41,55,108,266,246,36,250,46,213,162,2,103,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391376-21,SP2391376-21,REBS_stock_assessment,s00482,3989,1518,1669,1446,1512,1613,1389,1395,1185,1085,1015,1119,919,1159,901,985,797,947,821,1007,1028,942,724,584,831,953,241,731,472,678,780,703,701,700,607,691,649,375,785,623,599,741,559,702,683,618,552,525,453,936,136,494,529,205,449,435,446,398,742,295,384,2,454,443,369,345,308,375,312,201,131,1,265,213,44,36,379,115,26,35,117,314,0,66,3,48,218,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP182,ORNP182,REBS_stock_assessment,s00466,1483,1214,1230,1239,1179,572,1158,1095,1004,964,895,1047,967,961,989,1177,656,521,1120,969,916,1106,768,1119,759,743,1065,690,26,961,643,764,812,956,596,575,590,672,481,794,825,543,920,699,653,773,603,579,589,1,797,424,687,659,515,649,489,552,827,285,515,1,642,558,573,477,488,451,530,455,553,530,495,357,34,50,92,315,341,47,245,18,234,133,3,159,4,4,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391867-296,OR2391867-296,REBS_stock_assessment,s00438,3299,1377,1668,1414,1567,671,1301,1254,1116,949,887,1101,970,1102,863,929,865,471,1190,1050,980,1105,877,1192,869,944,1215,708,254,838,679,787,589,811,597,645,554,705,888,611,703,666,375,627,644,629,529,556,477,2,726,481,501,540,396,423,446,240,516,343,426,2,458,465,462,283,391,403,346,348,351,281,290,297,44,107,76,225,189,52,171,18,131,111,3,90,0,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,LENTIGINOSUS-UW152312,LENTIGINOSUS-UW152312,REBS_stock_assessment,s00412,2106,1211,1496,1472,1206,1478,931,922,1032,1129,917,990,851,827,971,1047,523,1531,836,664,917,938,953,506,713,124,0,652,765,610,727,597,264,804,799,726,517,6,697,670,647,694,410,508,562,579,491,284,527,1495,235,333,269,446,59,376,350,353,637,1112,405,1634,356,218,244,299,253,203,264,407,312,332,231,201,1313,1167,337,155,176,945,116,281,0,0,432,115,1,447,384,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr57,WTS24LSr57,REBS_stock_assessment,s00698,1780,1029,1132,1102,1065,557,954,933,822,909,973,1030,825,810,773,1309,505,584,1057,848,760,1059,892,1153,681,673,455,587,237,855,650,667,690,760,695,582,868,414,513,812,886,661,1015,761,693,709,606,564,714,1,677,456,798,618,520,914,648,499,150,448,673,0,681,592,653,548,511,416,623,646,698,613,482,548,60,86,191,448,479,55,517,67,341,229,1,195,2,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr54,WTS24LSr54,REBS_stock_assessment,s00695,2076,1115,1149,1061,1120,1054,1030,1040,939,905,971,960,925,828,813,1040,776,1142,1142,912,881,1056,720,1057,729,783,898,750,407,804,692,738,759,785,668,564,820,580,422,568,703,545,908,732,564,432,609,588,595,594,730,443,612,634,524,647,512,533,408,281,523,1,524,524,595,428,450,448,505,398,530,594,423,396,28,53,109,314,311,36,228,22,247,101,2,165,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391281-11,SP2391281-11,REBS_stock_assessment,s00475,2605,1571,1544,1461,1438,1527,1436,1317,1139,985,1021,1044,1034,976,870,936,932,928,919,1081,923,911,851,1023,863,957,1258,764,718,775,734,614,657,787,510,639,601,774,481,678,584,637,580,555,590,650,518,497,501,0,656,497,474,540,451,422,435,331,56,272,389,0,389,286,366,313,344,368,333,291,320,274,255,201,53,64,68,176,166,55,118,11,134,68,1,78,218,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr61,WTS24LSr61,REBS_stock_assessment,s00702,3711,1324,1450,1324,1230,706,1330,1197,1040,1024,1008,1075,931,928,971,929,716,523,1075,937,903,925,822,1138,810,744,1055,660,454,756,721,731,651,977,584,539,638,706,870,622,702,648,664,579,706,701,568,486,430,2,624,430,489,500,417,427,424,440,415,275,466,0,420,477,390,361,340,365,335,277,350,381,182,273,47,71,56,170,182,40,121,15,111,89,2,111,2,2,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr59,WTS23LSr59,REBS_stock_assessment,s00161,4309,2078,1526,1412,1269,816,1424,1524,1740,1115,1343,906,1379,1028,866,639,1549,417,795,1031,1284,640,531,379,892,1159,1588,1134,1174,655,602,801,841,634,508,586,545,501,577,385,343,490,403,451,458,691,453,642,291,0,847,385,153,420,474,230,336,175,25,147,249,0,287,236,294,347,372,439,276,105,179,304,153,121,49,48,20,168,85,35,45,4,101,43,0,43,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr146,WTS23NAr146,REBS_stock_assessment,s00189,3141,1710,1188,1385,1338,559,1192,1327,1478,999,1015,953,1293,965,900,685,1090,595,817,869,1306,675,709,824,787,1156,1260,1037,424,730,609,735,852,581,626,721,716,861,180,476,372,579,599,566,434,801,531,671,426,0,872,477,441,528,631,335,402,537,228,259,314,0,304,439,364,363,422,447,425,223,246,413,220,173,71,50,71,221,144,81,66,19,167,158,3,116,0,5,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21EXr114,WTS21EXr114,REBS_stock_assessment,s00540,2628,1036,1084,1257,972,526,1114,1001,897,1039,802,906,959,889,856,1071,647,697,1072,1033,788,1014,777,1047,713,779,836,698,654,783,550,679,672,948,580,614,716,302,615,728,702,640,752,618,599,721,510,584,624,0,794,429,590,571,501,560,484,541,141,325,456,0,264,581,609,368,434,453,506,517,506,434,380,334,54,64,113,217,322,59,287,64,199,217,2,134,641,5,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-24-U-MI-A0467,H-24-U-MI-A0467,REBS_stock_assessment,s00404,1670,1365,1290,1326,1207,1268,943,909,580,896,957,940,998,934,737,758,696,952,866,973,867,773,977,487,697,186,559,645,967,629,675,613,345,428,691,726,533,14,341,551,462,582,504,510,490,704,503,502,459,1252,169,471,377,446,79,196,341,378,583,1044,414,1221,280,427,270,312,329,259,304,362,268,302,234,188,1214,656,348,164,185,1059,85,272,0,3,494,143,4,280,336,123,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22LSr52,WTS22LSr52,REBS_stock_assessment,s00109,3248,1609,1248,1128,1161,1144,1187,1210,1353,941,1300,868,1154,939,804,573,1012,969,840,911,1126,630,699,750,824,914,1181,857,885,653,591,771,786,540,535,626,576,781,574,377,344,545,491,493,468,702,536,542,425,0,558,429,385,460,584,335,398,455,358,193,310,0,279,363,337,379,400,396,356,192,256,341,126,143,48,50,73,133,113,47,69,175,117,103,0,86,13,6,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr24,WTS24EXr24,REBS_stock_assessment,s00667,2088,902,864,1007,952,2,893,901,814,814,781,793,868,823,806,1062,593,694,1001,871,736,929,693,1025,663,735,375,607,210,809,606,579,733,772,585,563,768,224,378,733,712,547,866,644,576,711,569,606,794,1,743,446,707,626,499,782,519,550,523,373,528,0,387,294,646,555,393,547,615,638,632,606,553,524,62,54,258,419,412,62,471,125,342,337,2,229,4,9,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391971-63,SP2391971-63,REBS_stock_assessment,s00489,4505,1464,1488,1034,1347,1412,1372,1203,1142,962,994,941,950,986,876,807,941,874,849,1015,961,777,666,907,820,876,1246,762,234,709,647,670,655,539,500,647,501,407,479,514,512,617,475,541,545,331,497,465,388,1,620,503,402,453,404,324,352,373,37,214,393,0,343,435,364,296,305,324,269,197,271,330,237,212,39,51,51,153,137,36,83,8,140,56,0,54,2,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-16-LS-0025-RE,T-16-LS-0025-RE,REBS_stock_assessment,s00086,4933,1838,1598,1319,1159,755,1424,1305,1308,1014,663,793,1086,1028,875,599,1419,1532,914,701,1166,638,493,888,824,988,1323,893,737,529,592,721,658,429,436,564,453,936,762,442,387,516,384,490,454,543,446,458,289,0,747,383,283,326,388,197,255,316,30,124,288,1,213,161,285,280,240,355,222,120,174,257,147,134,40,43,31,121,83,30,54,4,99,50,1,36,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-24-U-AG-A0563,H-24-U-AG-A0563,REBS_stock_assessment,s00401,3208,1306,1260,1072,1128,1361,965,996,374,996,919,967,873,893,820,732,817,1281,721,781,879,748,473,648,721,130,0,565,889,615,637,591,281,459,696,736,482,320,248,523,427,580,325,551,267,376,447,374,451,1358,278,434,353,452,71,195,353,263,538,1055,363,1245,353,203,201,271,319,314,285,368,199,296,232,173,1206,264,301,159,184,979,75,227,0,81,442,100,1,343,314,52,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr173,WTS21NAr173,REBS_stock_assessment,s00597,1948,1054,1287,958,1154,1404,1120,1031,805,991,894,969,798,853,906,1072,459,581,925,782,747,1015,756,1146,660,583,898,484,395,710,787,369,551,763,603,464,721,561,640,790,856,415,626,630,672,388,580,389,661,2,561,615,598,549,445,592,487,469,162,263,488,0,484,505,475,362,391,314,402,495,534,462,385,353,26,48,137,203,238,42,296,46,178,182,0,152,1,5,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-24-U-TO-A0581,H-24-U-TO-A0581,REBS_stock_assessment,s00405,2828,1264,1122,798,1093,1186,942,928,840,373,859,885,851,804,689,669,758,1118,778,792,818,711,885,765,658,179,863,632,845,239,627,601,577,724,648,697,495,4,282,464,397,549,434,499,473,619,437,515,409,1284,197,457,385,427,78,343,302,371,568,943,337,1088,323,201,217,297,316,335,251,310,275,243,202,131,1000,1005,201,160,173,960,63,258,0,159,329,79,2,425,314,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-21-U-MI-A0212,H-21-U-MI-A0212,REBS_stock_assessment,s00394,1247,1448,1348,913,1263,1330,934,1070,406,645,957,841,977,923,347,768,802,1233,837,692,923,781,953,868,744,175,1,783,1093,652,654,654,341,767,619,795,504,9,474,480,463,629,504,553,497,637,492,497,365,1533,128,485,352,381,81,323,340,346,607,115,341,1237,304,294,220,278,244,211,295,295,253,267,238,179,1335,1023,173,168,158,1037,72,277,1,132,360,108,1,267,135,61,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22MJr1,WTS22MJr1,REBS_stock_assessment,s00100,2441,1783,1111,1301,1090,673,1180,1132,1441,995,876,809,1230,939,793,544,1123,480,733,955,1209,594,625,717,744,1139,1169,998,1041,608,591,723,842,515,573,632,511,850,355,451,345,499,515,447,417,431,428,628,391,547,824,411,342,513,587,264,362,427,529,175,285,0,299,380,361,380,344,475,378,151,223,356,167,137,62,37,45,180,123,54,66,7,116,94,0,82,120,5,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr169,WTS21NAr169,REBS_stock_assessment,s00594,4503,1287,1643,1466,1353,805,1402,1179,946,1015,943,1030,919,964,996,1025,527,287,840,884,927,909,658,1173,833,622,947,595,657,695,717,613,684,815,478,441,382,725,759,548,665,493,496,564,562,40,517,421,390,1,449,466,368,486,366,356,381,382,35,165,402,0,365,426,285,269,297,235,254,180,266,342,250,189,26,44,30,148,151,16,88,4,84,41,1,81,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-151002,UW-151002,REBS_stock_assessment,s00021,3755,2274,2040,1695,1374,1887,1639,1617,1590,1054,973,889,931,1030,966,539,1475,1043,788,813,327,565,721,446,850,482,1,866,1668,582,563,750,690,482,436,660,491,1045,416,405,379,333,353,489,293,302,486,503,274,0,50,364,241,80,377,194,291,303,534,89,254,0,228,316,270,252,253,322,229,71,37,0,82,115,33,10,220,63,61,18,21,217,0,35,0,44,102,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22NAr148,WTS22NAr148,REBS_stock_assessment,s00136,3645,2072,1590,1435,1178,1558,1337,1410,1691,971,1305,769,1229,965,791,581,1370,319,665,863,701,589,881,355,862,1043,554,965,1538,610,547,741,758,362,471,579,445,923,726,357,280,400,361,452,365,669,447,516,256,669,59,147,272,102,427,202,315,331,495,155,274,0,273,15,272,292,272,398,217,92,40,3,136,24,44,16,163,131,33,30,38,206,0,44,3,31,112,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr106,WTS24LSr106,REBS_stock_assessment,s00687,1571,1232,1241,1315,1156,1373,1185,1165,1057,855,1023,936,982,1006,834,941,742,805,1022,826,886,932,666,968,768,837,511,739,415,760,605,639,704,844,538,485,619,664,575,597,596,542,670,624,569,381,526,524,434,0,662,388,418,466,454,432,409,422,52,232,406,0,381,267,453,295,381,190,312,258,319,368,293,256,31,60,51,201,169,34,127,14,131,72,1,71,197,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr8,WTS24EXr8,REBS_stock_assessment,s00674,1314,958,1086,928,1067,1031,1081,971,907,866,891,905,842,856,786,939,565,1061,1035,748,829,840,878,1020,634,651,892,594,424,708,531,603,653,704,531,540,616,258,322,613,650,572,759,579,581,667,532,488,527,2,562,391,513,507,515,511,490,482,392,294,419,0,503,445,500,353,422,202,386,418,463,432,311,274,38,48,92,197,245,30,222,33,194,163,2,114,264,2,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr105,WTS24LSr105,REBS_stock_assessment,s00686,2145,1088,1071,1114,1071,1,1073,1020,927,953,984,977,854,872,811,1028,737,878,981,849,815,829,746,888,711,694,938,715,438,735,580,685,693,726,523,618,615,607,467,686,634,542,743,583,477,387,534,427,491,0,662,477,463,496,497,431,440,413,77,271,422,2,414,397,486,346,399,382,394,339,449,412,281,298,43,54,60,173,215,38,173,19,177,86,3,86,3,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr29,WTS21MJr29,REBS_stock_assessment,s00571,2368,1013,1193,1170,1084,1276,1158,1020,838,1025,840,983,683,819,865,989,538,388,757,829,821,979,768,564,678,625,140,515,278,745,711,594,624,590,523,529,702,565,647,709,721,488,574,656,655,314,542,475,490,507,135,614,609,251,428,335,515,454,692,232,457,0,460,472,454,378,395,296,396,309,195,3,379,79,21,43,450,239,90,33,209,396,0,100,4,104,263,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr8,WTS21MJr8,REBS_stock_assessment,s00579,3233,1190,1354,1316,1171,1515,1297,1109,892,961,873,862,793,913,938,908,516,810,897,860,823,841,677,1130,732,626,607,534,495,668,757,649,536,774,471,456,552,616,413,545,633,496,482,598,558,510,486,413,442,0,475,535,405,453,379,407,374,361,46,208,368,0,366,194,304,297,281,217,286,256,329,352,186,195,31,54,46,155,129,28,87,124,108,47,0,46,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-16-LS-0028-BS,T-16-LS-0028-BS,REBS_stock_assessment,s00079,5541,1818,1615,1408,1088,1734,1396,1276,1423,980,718,742,769,955,945,480,1353,1521,801,713,783,635,589,370,693,865,106,806,1612,448,455,586,589,296,343,435,403,790,874,328,306,397,316,420,237,478,381,363,238,0,36,306,221,56,321,171,214,231,500,73,179,1,195,253,227,200,213,294,190,70,34,1,128,105,38,29,175,59,33,8,27,151,0,37,0,56,65,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24MJr97,WTS24MJr97,REBS_stock_assessment,s00714,2354,1196,1254,1210,1159,632,1134,1082,978,908,997,935,870,848,835,1000,626,432,931,821,783,829,705,481,703,664,911,588,487,685,623,618,605,690,519,521,600,325,522,586,598,584,684,545,583,594,483,491,422,0,535,378,430,483,412,379,408,373,360,238,366,0,338,385,401,312,318,313,308,264,365,384,274,240,41,49,61,200,158,29,126,18,99,88,2,78,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23NAr145,WTS23NAr145,REBS_stock_assessment,s00188,2670,1759,1201,1119,1132,4,1189,1220,1545,916,1055,787,1182,902,772,510,1329,459,689,743,1208,531,556,641,790,1127,1182,865,563,579,515,632,755,567,540,628,502,897,379,378,295,470,429,452,387,396,461,576,320,1,769,363,301,384,488,234,323,367,42,183,262,0,246,201,299,333,300,418,291,139,198,300,105,129,49,20,26,169,91,38,52,7,119,134,1,53,0,2,0,0,0,0,0,0,0,0
